List ID * (no editable),List Entry ID * (no editable),Display name *,Name of parent entry,State *,Affiliate,Attributes
PM_eStore_Retailer,Shinerich,"{""default"":""Shinerich""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Shinola,"{""default"":""Shinola""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Silkn,"{""default"":""Silk'n""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,SixSox,"{""default"":""SixSox""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,SKIL,"{""default"":""SKIL""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,SkyMarks,"{""default"":""SkyMarks""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Smart_Games,"{""default"":""Smart Games""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Smeg,"{""default"":""Smeg""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,SodaSteam,"{""default"":""SodaSteam""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Soko,"{""default"":""Soko""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Sony,"{""default"":""Sony""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Sophie_Conran,"{""default"":""Sophie Conran""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Sophie_La_Girafe,"{""default"":""Sophie La Girafe""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Spin_Master_Games,"{""default"":""Spin Master Games""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Spotify,"{""default"":""Spotify""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Stamina,"{""default"":""Stamina""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Stanley,"{""default"":""Stanley""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Starbucks,"{""default"":""Starbucks""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Staub,"{""default"":""Staub""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Stormtech,"{""default"":""Stormtech""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Swan,"{""default"":""Swan""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Swarovski,"{""default"":""Swarovski""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Swatch,"{""default"":""Swatch""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,SwitchHealth,"{""default"":""SwitchHealth""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Swoon_Skin,"{""default"":""Swoon Skin""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,TFal,"{""default"":""T-Fal""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,T3,"{""default"":""T3""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Tacx,"{""default"":""Tacx""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Talesma,"{""default"":""Talesma""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,TaylorMade,"{""default"":""TaylorMade""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Ted_baker,"{""default"":""Ted baker""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,The_Bare_Home,"{""default"":""The Bare Home""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,The_Home_Depot,"{""default"":""The Home Depot""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,The_Keg_Steakhouse_Bar,"{""default"":""The Keg Steakhouse + Bar""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,The_North_Face,"{""default"":""The North Face""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,The_Retro_Bag_Canada,"{""default"":""The Retro Bag Canada""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Theragun,"{""default"":""Theragun""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,THERMACELL,"{""default"":""THERMACELL""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Thinkware,"{""default"":""Thinkware""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Thomas_Sabo,"{""default"":""Thomas Sabo""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Thrustmaster,"{""default"":""Thrustmaster""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Thule,"{""default"":""Thule""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Tineco,"{""default"":""Tineco""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Tissot,"{""default"":""Tissot""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Titleist,"{""default"":""Titleist""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Tivoli_Audio,"{""default"":""Tivoli Audio""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Toys_R_Us,"{""default"":""Toys R Us""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Trumedic,"{""default"":""Trumedic""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Tucci_Disegno,"{""default"":""Tucci Disegno""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Tuck,"{""default"":""Tuck""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Turtle_Beach,"{""default"":""Turtle Beach""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Twelve_South,"{""default"":""Twelve South""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Twin_Ducks,"{""default"":""Twin Ducks""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Uber,"{""default"":""Uber""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,UltraLink,"{""default"":""UltraLink""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Usaopoly,"{""default"":""Usaopoly""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Vera_Bradley,"{""default"":""Vera Bradley""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Vera_Wang,"{""default"":""Vera Wang""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Verilux,"{""default"":""Verilux""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Veritable,"{""default"":""Veritable""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Versace,"{""default"":""Versace""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Vicks,"{""default"":""Vicks""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Victor_Rolf,"{""default"":""Victor & Rolf""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Victorinox,"{""default"":""Victorinox""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Visa,"{""default"":""Visa""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Vitamix,"{""default"":""Vitamix""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Vivora,"{""default"":""Vivora""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,VTech,"{""default"":""VTech""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Vulli,"{""default"":""Vulli""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Walmart,"{""default"":""Walmart""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Waterpik,"{""default"":""Waterpik""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Westinghouse,"{""default"":""Westinghouse""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Winners_TJX,"{""default"":""Winners (TJX)""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Withings,"{""default"":""Withings""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Worldwide_Home,"{""default"":""Worldwide Home""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,WORX,"{""default"":""WORX""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,XBOX,"{""default"":""XBOX""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Yale,"{""default"":""Yale""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Yves_Saint_Laurent,"{""default"":""Yves Saint Laurent""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Zero_Waste_MVMT,"{""default"":""Zero Waste MVMT""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Zwilling,"{""default"":""Zwilling""}",,EDIT_AND_ADD,,
PM_eStore_Retailer,Zwilling_J_A_Henckels,"{""default"":""Zwilling J.A. Henckels""}",,EDIT_AND_ADD,,
PM_File_Naming_Convention,Sample_File_Naming_Convention1,"{""default"":""Sample File Naming Convention1""}",,EDIT_AND_ADD,,
PM_File_Naming_Convention,Sample_File_Naming_Convention2,"{""default"":""Sample File Naming Convention2""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,Amex_Blue,"{""default"":""Amex Blue""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,Amex_Corporate_Gold,"{""default"":""Amex Corporate Gold""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,Amex_Corporate_Platinum,"{""default"":""Amex Corporate Platinum""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,Amex_Gold,"{""default"":""Amex Gold""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,Amex_Platinum,"{""default"":""Amex Platinum""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,CIBC_Aeroclassic,"{""default"":""CIBC Aeroclassic""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,CIBC_Aerogold,"{""default"":""CIBC Aerogold""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,CIBC_ASB,"{""default"":""CIBC ASB""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,CIBC_High_Net_Worth,"{""default"":""CIBC High Net Worth""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,CIBC_Infinite,"{""default"":""CIBC Infinite""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,TD_High_Net_Worth,"{""default"":""TD High Net Worth""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,TD_Infinite,"{""default"":""TD Infinite""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,TD_Platinum,"{""default"":""TD Platinum""}",,EDIT_AND_ADD,,
PM_Financial_Credit_Card_Tiers,TD_Small_Business,"{""default"":""TD Small Business""}",,EDIT_AND_ADD,,
PM_Frequency,Weekly,"{""default"":""Weekly""}",,EDIT_AND_ADD,,
PM_Frequency,Monthly,"{""default"":""Monthly""}",,EDIT_AND_ADD,,
PM_FRIENDLY_FROM,1,"{""default"":""Aeroplan""}",,EDIT_AND_ADD,,
PM_FRIENDLY_FROM,2,"{""default"":""Areoplan Status""}",,EDIT_AND_ADD,,
PM_FRIENDLY_FROM,3,"{""default"":""N/A""}",,EDIT_AND_ADD,,
PM_Holidays,1,"{""default"":""In lieu of New Year's Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""January 2, 2023"",""type"":""TEXT""}]"
PM_Holidays,2,"{""default"":""Family Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""February 20, 2023"",""type"":""TEXT""}]"
PM_Holidays,3,"{""default"":""Good Friday""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""April 7, 2023"",""type"":""TEXT""}]"
PM_Holidays,4,"{""default"":""Victoria Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""May 22, 2023"",""type"":""TEXT""}]"
PM_Holidays,5,"{""default"":""in lieu of St-Jean-Baptiste""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""June 26, 2023"",""type"":""TEXT""}]"
PM_Holidays,6,"{""default"":""In lieu of Canada Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""July 3, 2023"",""type"":""TEXT""}]"
PM_Holidays,7,"{""default"":""Civic Holiday""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""August 7, 2023"",""type"":""TEXT""}]"
PM_Holidays,8,"{""default"":""Labour Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""September 4, 2023"",""type"":""TEXT""}]"
PM_Holidays,9,"{""default"":""In lieu of Reconciliation Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""September 29, 2023"",""type"":""TEXT""}]"
PM_Holidays,10,"{""default"":""Thanksgiving Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""October 9, 2023"",""type"":""TEXT""}]"
PM_Holidays,11,"{""default"":""In lieu of Remembrance Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""November 10, 2023"",""type"":""TEXT""}]"
PM_Holidays,12,"{""default"":""Christmas Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""December 25, 2023"",""type"":""TEXT""}]"
PM_Holidays,13,"{""default"":""Boxing Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""December 26, 2023"",""type"":""TEXT""}]"
PM_Holidays,14,"{""default"":""New Year's Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""January 1, 2024"",""type"":""TEXT""}]"
PM_Holidays,15,"{""default"":""Family Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""February 19, 2024"",""type"":""TEXT""}]"
PM_Holidays,16,"{""default"":""Victoria Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""May 20, 2024"",""type"":""TEXT""}]"
PM_Holidays,17,"{""default"":""St-Jean-Baptiste""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""June 24, 2024"",""type"":""TEXT""}]"
PM_Holidays,18,"{""default"":""Canada Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""July 1, 2024"",""type"":""TEXT""}]"
PM_Holidays,19,"{""default"":""Civic Holiday""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""August 5, 2024"",""type"":""TEXT""}]"
PM_Holidays,20,"{""default"":""Labour Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""September 2, 2024"",""type"":""TEXT""}]"
PM_Holidays,21,"{""default"":""Reconciliation Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""September 30, 2024"",""type"":""TEXT""}]"
PM_Holidays,22,"{""default"":""Thanksgiving Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""October 14, 2024"",""type"":""TEXT""}]"
PM_Holidays,23,"{""default"":""Remembrance Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""November 11, 2024"",""type"":""TEXT""}]"
PM_Holidays,24,"{""default"":""Christmas Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""December 25, 2024"",""type"":""TEXT""}]"
PM_Holidays,25,"{""default"":""Boxing Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""December 26, 2024"",""type"":""TEXT""}]"
PM_Holidays,26,"{""default"":""New Year's Day""}",,EDIT_AND_ADD,,"[{""number"":1,""attributeName"":""Date"",""value"":""January 1, 2025"",""type"":""TEXT""}]"
PM_HOST,3,"{""default"":""Advert (Newspaper)""}",,EDIT_AND_ADD,,
PM_HOST,4,"{""default"":""Advert (Magazine)""}",,EDIT_AND_ADD,,
PM_HOST,5,"{""default"":""Poster""}",,EDIT_AND_ADD,,
PM_HOST,6,"{""default"":""Product Flyer DIN Lang""}",,EDIT_AND_ADD,,
PM_HOST,Others,"{""default"":""Others""}",,EDIT_AND_ADD,,
PM_HOST,Venue1,"{""default"":""Messe München""}",,EDIT_AND_ADD,,
PM_HOST,Venue2,"{""default"":""Messecentrum Karlsruhe""}",,EDIT_AND_ADD,,
PM_IMO_IDs,Not_Applicable,"{""default"":""Not Applicable""}",,EDIT_AND_ADD,,
PM_Include_Exclude_Billing_Threshold,Include,"{""default"":""Include""}",,EDIT_AND_ADD,,
PM_Include_Exclude_Billing_Threshold,Exclude,"{""default"":""Exclude""}",,EDIT_AND_ADD,,
PM_Include_Exclude_Billing_Threshold,No_threshold,"{""default"":""No threshold""}",,EDIT_AND_ADD,,
PM_interface_periodicity,Sample_Interface_Periodicity_1,"{""default"":""Sample Interface Periodicity 1""}",,EDIT_AND_ADD,,
PM_interface_periodicity,Sample_Interface_Periodicity_2,"{""default"":""Sample Interface Periodicity 2""}",,EDIT_AND_ADD,,
PM_Language,English_French,"{""default"":""English and French (1 Email in each language, 2 total)""}",,EDIT_AND_ADD,,
PM_Language,EN_Only,"{""default"":""EN Only""}",,EDIT_AND_ADD,,
PM_Language,FR_Only,"{""default"":""FR Only""}",,EDIT_AND_ADD,,
PM_Language,Bilingual,"{""default"":""Bilingual (2 emails with different language ontop, ENFR or FREN)""}",,EDIT_AND_ADD,,
PM_Language,English,"{""default"":""English""}",,EDIT_AND_ADD,,
PM_Language,French,"{""default"":""French""}",,EDIT_AND_ADD,,
PM_Language,Spanish,"{""default"":""Spanish""}",,EDIT_AND_ADD,,
PM_Language,Traditional_Chinese,"{""default"":""Traditional Chinese""}",,EDIT_AND_ADD,,
PM_Language,Chinese,"{""default"":""Chinese""}",,EDIT_AND_ADD,,
PM_Language,Japanese,"{""default"":""Japanese""}",,EDIT_AND_ADD,,
PM_Language,Korean,"{""default"":""Korean""}",,EDIT_AND_ADD,,
PM_Language,Italian,"{""default"":""Italian""}",,EDIT_AND_ADD,,
PM_Language,German,"{""default"":""German""}",,EDIT_AND_ADD,,
PM_Language,Dutch,"{""default"":""Dutch""}",,EDIT_AND_ADD,,
PM_Language,Portugese,"{""default"":""Portugese""}",,EDIT_AND_ADD,,
PM_Language,Arabic,"{""default"":""Arabic""}",,EDIT_AND_ADD,,
PM_LANGUAGES,1,"{""default"":""English""}",,EDIT_AND_ADD,,
PM_LANGUAGES,2,"{""default"":""Deutsch""}",,EDIT_AND_ADD,,
PM_LANGUAGES,EN_English,"{""default"":""EN""}",,EDIT_AND_ADD,,
PM_LANGUAGES,FR_French,"{""default"":""FR""}",,EDIT_AND_ADD,,
PM_LANGUAGES,BIL,"{""default"":""BIL""}",,EDIT_AND_ADD,,
PM_LANGUAGES,ES_Spanish,"{""default"":""ES""}",,EDIT_AND_ADD,,
PM_LANGUAGES,SC,"{""default"":""SC""}",,EDIT_AND_ADD,,
PM_LANGUAGES,TC,"{""default"":""TC""}",,EDIT_AND_ADD,,
PM_LANGUAGES,DE_German,"{""default"":""DE""}",,EDIT_AND_ADD,,
PM_LANGUAGES,IT_Italian,"{""default"":""IT ""}",,EDIT_AND_ADD,,
PM_LANGUAGES,JA_Japanise,"{""default"":""JA""}",,EDIT_AND_ADD,,
PM_LANGUAGES,KO_Korean,"{""default"":""KO ""}",,EDIT_AND_ADD,,
PM_LCM_CYCLE,1,"{""default"":""LCM""}",,EDIT_AND_ADD,,
PM_LCM_CYCLE,2,"{""default"":""Non-LCM""}",,EDIT_AND_ADD,,
PM_LCM_MODULE,1,"{""default"":""Early Life Churn""}",1,EDIT_AND_ADD,,
PM_LCM_MODULE,2,"{""default"":""Onboarding""}",1,EDIT_AND_ADD,,
PM_LCM_MODULE,3,"{""default"":""Welcome""}",1,EDIT_AND_ADD,,
PM_LCM_MODULE,4,"{""default"":""1st Transaction Recognition""}",2,EDIT_AND_ADD,,
PM_LCM_MODULE,5,"{""default"":""Adopt""}",2,EDIT_AND_ADD,,
PM_LCM_MODULE,6,"{""default"":""Partners Acquisition""}",2,EDIT_AND_ADD,,
PM_LCM_MODULE,7,"{""default"":""Repeat""}",2,EDIT_AND_ADD,,
PM_LCM_MODULE,8,"{""default"":""Pre-Redemption Planning""}",3,EDIT_AND_ADD,,
PM_LCM_MODULE,9,"{""default"":""Post-Redemption""}",4,EDIT_AND_ADD,,
PM_LCM_MODULE,15,"{""default"":""Reward""}",4,EDIT_AND_ADD,,
PM_LCM_MODULE,10,"{""default"":""Late Churn""}",5,EDIT_AND_ADD,,
PM_LCM_MODULE,11,"{""default"":""Winback""}",6,EDIT_AND_ADD,,
PM_LCM_MODULE,12,"{""default"":""Deepen""}",7,EDIT_AND_ADD,,
PM_LCM_MODULE,13,"{""default"":""Support""}",8,EDIT_AND_ADD,,
PM_LCM_MODULE,14,"{""default"":""Non-LCM""}",9,EDIT_AND_ADD,,
PM_LCM_STAGE,1,"{""default"":""Onboarding""}",1,EDIT_AND_ADD,,
PM_LCM_STAGE,2,"{""default"":""Collect""}",1,EDIT_AND_ADD,,
PM_LCM_STAGE,3,"{""default"":""Pre-Redemption""}",1,EDIT_AND_ADD,,
PM_LCM_STAGE,4,"{""default"":""Post-Redemption""}",1,EDIT_AND_ADD,,
PM_LCM_STAGE,5,"{""default"":""Churn""}",1,EDIT_AND_ADD,,
PM_LCM_STAGE,6,"{""default"":""Winback""}",1,EDIT_AND_ADD,,
PM_LCM_STAGE,7,"{""default"":""Deepen""}",1,EDIT_AND_ADD,,
PM_LCM_STAGE,8,"{""default"":""Support""}",1,EDIT_AND_ADD,,
PM_LCM_STAGE,9,"{""default"":""Non-LCM""}",2,EDIT_AND_ADD,,
PM_List_Pull,List_Exists,"{""default"":""List - Exists""}",,EDIT_AND_ADD,,
PM_List_Pull,List_New_Reqd,"{""default"":""List - New Required""}",,EDIT_AND_ADD,,
PM_List_Pull,List_Not_Needed,"{""default"":""List - Not Needed""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,1,"{""default"":""Routes""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,3,"{""default"":""Member Marketing""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,4,"{""default"":""Elite Status Marketing""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,5,"{""default"":""Partner Marketing""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,6,"{""default"":""Brand Marketing""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,7,"{""default"":""B2B Corporation""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,8,"{""default"":""B2B Agency""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,10,"{""default"":""B2C Comm - Travel Journey""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,2,"{""default"":""Product Marketing""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,9,"{""default"":""B2C Comm - Opt-In""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,11,"{""default"":""VACV""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,12,"{""default"":""Email""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,13,"{""default"":""ACO""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,14,"{""default"":""Paid Display""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,15,"{""default"":""Paid Social""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,16,"{""default"":""SEM""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,17,"{""default"":""Organic Social""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,18,"{""default"":""Online Video""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,19,"{""default"":""Push Notifications""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,20,"{""default"":""TV""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,21,"{""default"":""Radio""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,22,"{""default"":""Cinema""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,23,"{""default"":""OOH""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,24,"{""default"":""In-Airport""}",,EDIT_AND_ADD,,
PM_MAPL_CATEGORY,25,"{""default"":""Other""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Canada,"{""default"":""Canada""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,US,"{""default"":""US""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,UK,"{""default"":""UK""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,France,"{""default"":""France""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Germany,"{""default"":""Germany""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,China,"{""default"":""China""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Australia,"{""default"":""Australia""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,New_Zealand,"{""default"":""New Zealand""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Thailand,"{""default"":""Thailand""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Japan,"{""default"":""Japan""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,South_Korea,"{""default"":""South Korea""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Taiwan,"{""default"":""Taiwan""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Hong_Kong,"{""default"":""Hong Kong""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Norway,"{""default"":""Norway""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Sweden,"{""default"":""Sweden""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Denmark,"{""default"":""Denmark""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,The_Netherlands,"{""default"":""The Netherlands""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Belgium,"{""default"":""Belgium""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Spain,"{""default"":""Spain""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Portugal,"{""default"":""Portugal""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Poland,"{""default"":""Poland""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Czech_Republic,"{""default"":""Czech Republic""}",,EDIT_AND_ADD,,
PM_Market_Country_Code,Croatia,"{""default"":""Croatia""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,38,"{""default"":""Email""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,39,"{""default"":""ACO""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,40,"{""default"":""Paid Display""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,41,"{""default"":""Paid Social""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,42,"{""default"":""SEM""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,43,"{""default"":""Organic Social""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,44,"{""default"":""Online Video""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,45,"{""default"":""Push Notifications""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,46,"{""default"":""TV""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,47,"{""default"":""Radio""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,48,"{""default"":""Cinema""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,49,"{""default"":""OOH""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,50,"{""default"":""In-Airport""}",,EDIT_AND_ADD,,
PM_Marketing_Channels,51,"{""default"":""Other""}",,EDIT_AND_ADD,,
PM_marketingplanobjectiv,2,"{""default"":""Retention""}",,EDIT_AND_ADD,,
PM_marketingplanobjectiv,3,"{""default"":""Cross-Sell""}",,EDIT_AND_ADD,,
PM_marketingplanobjectiv,4,"{""default"":""Upsell""}",,EDIT_AND_ADD,,
PM_marketingplanobjectiv,5,"{""default"":""Educate""}",,EDIT_AND_ADD,,
PM_marketingplanobjectiv,1,"{""default"":""Acquisition""}",,EDIT_AND_ADD,,
PM_marketingplanobjectiv,6,"{""default"":""Increase_SOW""}",,EDIT_AND_ADD,,
PM_marketingplanobjectiv,7,"{""default"":""Cross-partner usage""}",,EDIT_AND_ADD,,
PM_marketingplanobjectiv,8,"{""default"":""Cross-sector usage""}",,EDIT_AND_ADD,,
